TITLE     = "Viper 2D flow field data"
VARIABLES = "X"
"Y"
"U"
"V"
"P"
"vort_xy_plane"
ZONE T="Data zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=8240, Elements=8064, ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 9.515423179E-001 9.573979974E-001 9.610304832E-001 9.657838941E-001 9.505707026E-001
 9.583052397E-001 9.633362889E-001 9.661990404E-001 9.224543571E-001 9.343572259E-001
 9.427058101E-001 9.491226673E-001 9.229219556E-001 9.345517159E-001 9.420065284E-001
 9.458757043E-001 9.230606556E-001 9.334799647E-001 9.400725961E-001 9.455436468E-001
 9.228758812E-001 9.315559864E-001 9.410212636E-001 9.482072592E-001 9.509435296E-001
 9.573852420E-001 9.601865411E-001 9.642673731E-001 9.477976561E-001 9.536041617E-001
 9.588252902E-001 9.627252221E-001 9.491653442E-001 9.577695727E-001 9.615396261E-001
 9.625828862E-001 9.525835514E-001 9.563620090E-001 9.537376165E-001 9.553903937E-001
 9.219044447E-001 9.339508414E-001 9.442329407E-001 9.494780302E-001 9.222232103E-001
 9.336947203E-001 9.403868318E-001 9.424462914E-001 9.233802557E-001 9.334442019E-001
 9.390956759E-001 9.442851543E-001 9.222768545E-001 9.301439524E-001 9.376841784E-001
 9.443949461E-001 9.502077103E-001 9.524352551E-001 9.556128979E-001 9.602857828E-001
 9.444676042E-001 9.505040646E-001 9.563247561E-001 9.584535956E-001 9.478412271E-001
 9.544506073E-001 9.577112794E-001 9.610209465E-001 9.467408657E-001 9.505662322E-001
 9.530079365E-001 9.552555084E-001 9.229525924E-001 9.333686233E-001 9.423198700E-001
 9.472656250E-001 9.237223864E-001 9.347277880E-001 9.408833981E-001 9.432457685E-001
 9.284309149E-001 9.388251901E-001 9.436310530E-001 9.502294660E-001 9.285017848E-001
 9.367927313E-001 9.423997402E-001 9.489833713E-001 9.474563599E-001 9.519891739E-001
 9.576701522E-001 9.633044004E-001 9.462104440E-001 9.550045133E-001 9.618744850E-001
 9.631317258E-001 9.535857439E-001 9.611808062E-001 9.609650373E-001 9.625048637E-001
 9.519807696E-001 9.570280910E-001 9.571008682E-001 9.583225846E-001 9.315895438E-001
 9.410546422E-001 9.478371143E-001 9.570485950E-001 9.331372380E-001 9.427033663E-001
 9.500147104E-001 9.555005431E-001 9.384970069E-001 9.492258430E-001 9.540858865E-001
 9.587711096E-001 9.388628006E-001 9.474411607E-001 9.518830776E-001 9.539163113E-001
 9.567837715E-001 9.601389170E-001 9.588909149E-001 9.656710625E-001 9.537424445E-001
 9.574314952E-001 9.595988989E-001 9.633633494E-001 9.573295712E-001 9.623061419E-001
 9.621418118E-001 9.688020945E-001 9.544432163E-001 9.568760991E-001 9.602990150E-001
 9.621673226E-001 9.438353181E-001 9.533315897E-001 9.563786983E-001 9.614472389E-001
 9.480083585E-001 9.550306201E-001 9.580060840E-001 9.602934122E-001 9.549316168E-001
 9.620693922E-001 9.631998539E-001 9.658700228E-001 9.560310245E-001 9.599770904E-001
 9.616560340E-001 9.604389668E-001 9.596295357E-001 9.636790752E-001 9.659287930E-001
 9.747846723E-001 9.592814445E-001 9.635288715E-001 9.698271751E-001 9.726145864E-001
 9.651301503E-001 9.724127650E-001 9.761075974E-001 9.794166684E-001 9.636784196E-001
 9.676231742E-001 9.715086818E-001 9.689409137E-001 9.609433413E-001 9.667013884E-001
 9.665579796E-001 9.691409469E-001 9.659463167E-001 9.685680866E-001 9.687724113E-001
 9.692808986E-001 9.734560847E-001 9.759914279E-001 9.749363065E-001 9.781838059E-001
 9.752594233E-001 9.736414552E-001 9.745141268E-001 9.731295109E-001 9.699826241E-001
 9.757272601E-001 9.769347310E-001 9.770675898E-001 9.719304442E-001 9.736909270E-001
 9.743143916E-001 9.744961262E-001 9.781696796E-001 9.796460867E-001 9.808886051E-001
 9.805588722E-001 9.758999348E-001 9.744939804E-001 9.746566415E-001 9.827101231E-001
 9.802621603E-001 9.810056090E-001 9.797704816E-001 9.829400778E-001 9.857425094E-001
 9.829691648E-001 9.830479026E-001 9.826368690E-001 9.921454787E-001 9.903574586E-001
 9.891397357E-001 9.907492995E-001 9.937500954E-001 9.877579808E-001 9.891328216E-001
 9.843160510E-001 9.818686843E-001 9.823529124E-001 9.844611287E-001 9.830976725E-001
 9.830010533E-001 9.816080332E-001 9.817544222E-001 9.859902859E-001 9.884961843E-001
 9.876024127E-001 9.886450768E-001 9.818657637E-001 9.863840342E-001 9.824268818E-001
 9.792739153E-001 9.890664220E-001 9.982298613E-001 9.952240586E-001 9.937362671E-001
 9.943687916E-001 1.004169941E+000 9.973762035E-001 9.968320131E-001 9.931484461E-001
 1.010722637E+000 1.004473448E+000 1.001553178E+000 1.001275659E+000 1.012474656E+000
 1.002388477E+000 1.000587583E+000 9.951723814E-001 9.918410182E-001 9.898641706E-001
 9.897243381E-001 9.830162525E-001 9.934785962E-001 9.883328080E-001 9.851636291E-001
 9.885437489E-001 9.978113770E-001 9.937740564E-001 9.914345145E-001 9.834812284E-001
 9.961968064E-001 9.871791005E-001 9.834689498E-001 9.866667986E-001 1.016162038E+000
 1.008344769E+000 1.004229307E+000 1.002944589E+000 1.019442439E+000 1.009004474E+000
 1.003852010E+000 1.001451135E+000 1.022553802E+000 1.011513472E+000 1.005547523E+000
 1.002826452E+000 1.000281692E+000 9.942207932E-001 9.921087027E-001 9.842467904E-001
 9.988407493E-001 9.919030070E-001 9.860877395E-001 9.898263216E-001 9.995742440E-001
 9.947413802E-001 9.894454479E-001 9.884170890E-001 8.950765729E-001 8.814426064E-001
 8.735350370E-001 8.689251542E-001 8.662222028E-001 8.976123929E-001 9.013326764E-001
 8.911118507E-001 8.900460601E-001 8.848253489E-001 9.202204943E-001 9.169400930E-001
 9.123678803E-001 9.096814990E-001 9.074269533E-001 9.275456667E-001 9.413636923E-001
 9.308965206E-001 9.358143210E-001 9.230127931E-001 9.579803348E-001 9.402656555E-001
 9.429554939E-001 9.344933033E-001 9.407787919E-001 8.681927919E-001 8.697192669E-001
 8.770452738E-001 8.780841827E-001 8.878221512E-001 8.865553141E-001 8.908675313E-001
 8.921888471E-001 9.077488780E-001 9.074170589E-001 9.094720483E-001 9.092634320E-001
 9.333399534E-001 9.256978035E-001 9.305723906E-001 9.220177531E-001 9.328241348E-001
 9.344411492E-001 9.312440157E-001 9.329958558E-001 8.855622411E-001 8.948347569E-001
 9.083883762E-001 8.968778253E-001 9.047074318E-001 9.151890278E-001 9.120972753E-001
 9.155744910E-001 9.220460653E-001 9.306997657E-001 9.276970029E-001 9.335190058E-001
 9.306110144E-001 9.320068955E-001 9.340609312E-001 9.258748293E-001 9.611482024E-001
 8.431356549E-001 7.913892865E-001 7.281255126E-001 8.488959074E-001 8.521989584E-001
 8.017845750E-001 8.081557751E-001 7.837836146E-001 8.591735959E-001 8.705037236E-001
 8.553003669E-001 8.562185764E-001 8.462270498E-001 7.584066987E-001 7.505950928E-001
 7.922116518E-001 7.790367603E-001 8.085783720E-001 8.078817129E-001 8.301699758E-001
 8.286976814E-001 8.539482355E-001 8.537228107E-001 8.633695245E-001 8.665817380E-001
 8.230785131E-001 8.409479856E-001 8.882561326E-001 8.487888575E-001 8.663358688E-001
 8.942884207E-001 8.742594123E-001 8.887176514E-001 9.040060639E-001 9.937581420E-001
 9.654489756E-001 9.762241840E-001 9.628813863E-001 9.817037582E-001 9.791601896E-001
 9.805518389E-001 9.776630998E-001 9.782294631E-001 9.746421576E-001 9.893205762E-001
 9.796462655E-001 9.815393686E-001 9.807328582E-001 9.823799133E-001 9.822791219E-001
 9.935008287E-001 9.831514955E-001 9.878955483E-001 9.867108464E-001 9.633523822E-001
 9.711523056E-001 9.629772305E-001 9.700340629E-001 9.782699943E-001 9.725862145E-001
 9.740625024E-001 9.694731832E-001 9.816890955E-001 9.822309017E-001 9.781813025E-001
 9.811263084E-001 9.883301854E-001 9.883961082E-001 9.879893661E-001 9.859209657E-001
 9.647530317E-001 9.638059139E-001 9.610119462E-001 9.732304811E-001 9.702503085E-001
 9.679118991E-001 9.783934951E-001 9.789748788E-001 9.755163193E-001 9.870374203E-001
 9.870529175E-001 9.858105183E-001 9.492673278E-001 9.549887776E-001 9.485732913E-001
 9.493949413E-001 9.423788190E-001 9.659822583E-001 9.614323378E-001 9.604451656E-001
 9.578792453E-001 9.555811882E-001 9.639838338E-001 9.746397734E-001 9.673337936E-001
 9.721025229E-001 9.634056687E-001 9.471253753E-001 9.422172904E-001 9.434568882E-001
 9.374926686E-001 9.556126595E-001 9.522762299E-001 9.531429410E-001 9.487512708E-001
 9.702031016E-001 9.638459682E-001 9.645916820E-001 9.615414739E-001 9.422100186E-001
 9.382308722E-001 9.410725832E-001 9.513446689E-001 9.481713176E-001 9.487653971E-001
 9.632202983E-001 9.597641826E-001 9.585556388E-001 1.060098767E+000 1.080411434E+000
 1.051048279E+000 1.081089735E+000 1.075588584E+000 1.083644986E+000 1.069861174E+000
 1.078400493E+000 1.058635831E+000 1.074366808E+000 1.051148295E+000 1.074347138E+000
 1.061474681E+000 1.072349072E+000 1.057495952E+000 1.075328350E+000 1.040905833E+000
 1.064180970E+000 1.033298492E+000 1.070419312E+000 1.043732643E+000 1.056911469E+000
 1.038798451E+000 1.061660886E+000 1.069975019E+000 1.070591927E+000 1.055415869E+000
 1.073285580E+000 1.048233747E+000 1.060946941E+000 1.042443871E+000 1.064593911E+000
 1.058813095E+000 1.066994429E+000 1.049727559E+000 1.074292302E+000 1.023162127E+000
 1.052201390E+000 1.023451328E+000 1.052600265E+000 1.080246925E+000 1.093894482E+000
 1.069953322E+000 1.090251923E+000 1.095691562E+000 1.099639535E+000 1.090737224E+000
 1.083658218E+000 1.078088403E+000 1.091738462E+000 1.071457863E+000 1.085982442E+000
 1.082344890E+000 1.089873672E+000 1.077141285E+000 1.081081867E+000 1.057735920E+000
 1.065655589E+000 1.045909643E+000 1.070726991E+000 1.079216957E+000 1.074196935E+000
 1.063581109E+000 1.069157124E+000 1.061643958E+000 1.066452265E+000 1.051016688E+000
 1.067813635E+000 1.073481679E+000 1.071521640E+000 1.058479190E+000 1.072153807E+000
 1.091416836E+000 1.094481349E+000 1.078161597E+000 1.093494415E+000 1.106949329E+000
 1.103799343E+000 1.100624323E+000 1.092165470E+000 1.094539285E+000 1.099037766E+000
 1.085614443E+000 1.091902852E+000 1.101118922E+000 1.102219939E+000 1.095666409E+000
 1.085839868E+000 1.069251299E+000 1.073281765E+000 1.054979444E+000 1.078527689E+000
 1.085602641E+000 1.077221036E+000 1.070407510E+000 1.066487551E+000 1.073261380E+000
 1.073003888E+000 1.057934642E+000 1.073075771E+000 1.082347274E+000 1.075217962E+000
 1.065584660E+000 1.069101572E+000 1.090944529E+000 1.088427424E+000 1.076936364E+000
 1.084808707E+000 1.105431318E+000 1.100373030E+000 1.098855257E+000 1.100169897E+000
 1.099503756E+000 1.096089005E+000 1.088363409E+000 1.095814586E+000 1.108221054E+000
 1.102753282E+000 1.101559639E+000 1.095430136E+000 1.078636527E+000 1.076818109E+000
 1.067832470E+000 1.078441262E+000 1.084279180E+000 1.082972884E+000 1.070211411E+000
 1.069556236E+000 1.078210115E+000 1.079774618E+000 1.063257456E+000 1.077682257E+000
 1.085505843E+000 1.079282641E+000 1.070239782E+000 1.066857934E+000 1.079690814E+000
 1.082014203E+000 1.071382046E+000 1.085694671E+000 1.093724728E+000 1.095704675E+000
 1.089963317E+000 1.106297493E+000 1.092631698E+000 1.089882851E+000 1.083019853E+000
 1.090364337E+000 1.102587223E+000 1.098398924E+000 1.096534133E+000 1.099195957E+000
 1.080056429E+000 1.082440257E+000 1.076961517E+000 1.073124647E+000 1.079756141E+000
 1.088058710E+000 1.065442562E+000 1.093266010E+000 1.082726479E+000 1.082035422E+000
 1.070287585E+000 1.087675929E+000 1.085317254E+000 1.082660556E+000 1.071024537E+000
 1.075909376E+000 1.061711311E+000 1.087594867E+000 1.068759561E+000 1.114685416E+000
 1.074482799E+000 1.099372506E+000 1.081744671E+000 1.120787263E+000 1.075723648E+000
 1.086120963E+000 1.078231692E+000 1.095809937E+000 1.086934328E+000 1.094962955E+000
 1.087741852E+000 1.103312254E+000 1.072099328E+000 1.100555420E+000 1.063215494E+000
 1.090387344E+000 1.074320793E+000 1.091693997E+000 1.058100224E+000 1.109188437E+000
 1.079163074E+000 1.087082863E+000 1.069989204E+000 1.086589098E+000 1.080643177E+000
 1.085518360E+000 1.067664027E+000 1.092413902E+000 1.030499220E+000 1.150301456E+000
 1.074108720E+000 1.219769001E+000 1.048995018E+000 1.150251269E+000 1.075458527E+000
 1.220384598E+000 1.051675439E+000 1.114409447E+000 1.075130582E+000 1.154502392E+000
 1.065424562E+000 1.111104131E+000 1.077963233E+000 1.140053034E+000 1.067932129E+000
 1.147396445E+000 1.032504201E+000 1.188426256E+000 1.057951212E+000 1.135118365E+000
 1.012401462E+000 1.187383771E+000 1.073083639E+000 1.113509297E+000 1.043773770E+000
 1.146834970E+000 1.073634505E+000 1.094782472E+000 1.057383895E+000 1.106861234E+000
 1.149156928E+000 1.289532304E+000 1.206719279E+000 1.302086830E+000 1.143732190E+000
 1.271289945E+000 1.180904865E+000 1.256696105E+000 1.062849402E+000 1.217831969E+000
 1.112241507E+000 1.286923051E+000 1.051546574E+000 1.186394691E+000 1.085900068E+000
 1.274723887E+000 1.150472045E+000 1.145391583E+000 1.053978205E+000 9.945646524E-001
 1.134158015E+000 1.134255409E+000 1.045490980E+000 1.057328939E+000 1.093245864E+000
 1.156238675E+000 1.043427587E+000 1.115292549E+000 1.054367661E+000 1.156921148E+000
 9.965531230E-001 1.194940567E+000 7.434860468E-001 1.140683532E+000 1.406105161E+000
 1.384919524E+000 7.387158275E-001 1.212627769E+000 1.455778837E+000 1.267795920E+000
 9.209780693E-001 1.375828028E+000 1.358329892E+000 1.283151031E+000 1.198466539E+000
 1.358309150E+000 1.248004675E+000 1.256366134E+000 1.185286164E+000 1.029010057E+000
 9.499378800E-001 8.496288061E-001 1.222218513E+000 1.063845634E+000 1.036184669E+000
 9.406016469E-001 1.207706213E+000 1.111660838E+000 1.049338579E+000 9.813944101E-001
 1.177311420E+000 1.119845390E+000 1.074319005E+000 1.006025910E+000 6.250102520E-001
 7.981668711E-001 9.330887794E-001 9.530586004E-001 6.048969626E-001 8.367429376E-001
 1.012233973E+000 1.114810467E+000 6.011183262E-001 9.352582693E-001 1.217295051E+000
 1.214280367E+000 6.781486869E-001 1.040549636E+000 1.383501887E+000 1.235949874E+000
 9.929261208E-001 8.391719460E-001 8.495506048E-001 6.144146919E-001 9.991100430E-001
 9.115163684E-001 7.971856594E-001 7.270058393E-001 1.138452411E+000 9.874731302E-001
 8.375495076E-001 8.530690074E-001 1.273763657E+000 9.699942470E-001 1.010805845E+000
 7.321083546E-001 6.236370206E-001 5.845382214E-001 4.382855892E-001 8.025806546E-001
 5.499449968E-001 6.512233615E-001 4.511359632E-001 8.973870873E-001 4.866200089E-001
 6.099719405E-001 6.526723504E-001 7.995827794E-001 5.573167205E-001 6.650276780E-001
 8.184707165E-001 8.005874753E-001 5.466719270E-001 8.726373911E-001 7.515334487E-001
 9.302790761E-001 5.598608851E-001 9.101585150E-001 5.876947641E-001 1.117416620E+000
 7.103334069E-001 7.878383994E-001 6.749894023E-001 8.606321812E-001 8.943983316E-001
 8.040564656E-001 8.302363157E-001 6.179982424E-001 6.272863746E-001 5.764585137E-001
 7.208157182E-001 5.054936409E-001 6.076285839E-001 3.125346899E-001 6.258914471E-001
 4.477373064E-001 6.075137854E-001 3.600398898E-001 4.283395410E-001 6.418559551E-001
 7.562477589E-001 7.318702936E-001 9.454662800E-001 8.607027531E-001 8.116848469E-001
 7.508554459E-001 9.874116778E-001 8.243220448E-001 6.682316661E-001 7.881014347E-001
 8.890173435E-001 9.246640801E-001 1.021180511E+000 1.047444105E+000 1.010548115E+000
 1.015016079E+000 1.012837768E+000 1.037335396E+000 1.018290877E+000 1.080483913E+000
 1.020313144E+000 1.022143364E+000 1.045057297E+000 1.017857552E+000 1.065509081E+000
 1.025168061E+000 1.019838095E+000 1.039839983E+000 1.024626017E+000 1.077611327E+000
 1.026334763E+000 1.043456435E+000 1.056314945E+000 1.015396476E+000 1.053479791E+000
 1.028642178E+000 1.026563287E+000 1.044848442E+000 1.028257728E+000 1.073712707E+000
 1.030642867E+000 1.044995546E+000 1.059134483E+000 1.026816010E+000 1.060706377E+000
 1.033421874E+000 1.028019547E+000 1.055215359E+000 1.040722728E+000 1.072283268E+000
 1.034685850E+000 1.056613207E+000 1.069995165E+000 1.028465748E+000 1.036358595E+000
 1.023997784E+000 1.059028149E+000 1.046569586E+000 1.039502263E+000 1.041111112E+000
 1.068669796E+000 1.041118383E+000 1.042419910E+000 1.020391583E+000 1.066870093E+000
 1.055832744E+000 1.044835925E+000 1.055097818E+000 1.071890712E+000 1.037765861E+000
 1.045752764E+000 1.021040916E+000 1.069006801E+000 1.059922695E+000 1.048832297E+000
 1.046682954E+000 1.069556236E+000 1.050552964E+000 1.049329996E+000 1.034310460E+000
 1.073008060E+000 1.066447258E+000 1.052033305E+000 1.067440748E+000 1.069142580E+000
 1.043213964E+000 1.046004057E+000 1.070018649E+000 1.051428795E+000 1.057792068E+000
 1.070699692E+000 1.076200008E+000 1.051766515E+000 1.048496485E+000 1.054972768E+000
 1.072063327E+000 1.059645534E+000 1.051801085E+000 1.067743301E+000 1.075526834E+000
 1.043075919E+000 1.049127340E+000 1.045824051E+000 1.067298770E+000 1.024959683E+000
 1.062209249E+000 1.066395879E+000 1.073165059E+000 1.050531745E+000 1.042181611E+000
 1.053829551E+000 1.072448254E+000 1.043263793E+000 1.052582026E+000 1.069392204E+000
 1.075625658E+000 1.052713752E+000 1.046435356E+000 1.061674476E+000 1.049266815E+000
 1.039340019E+000 1.056021690E+000 1.035328269E+000 1.027802706E+000 1.062042952E+000
 1.050965428E+000 1.048988819E+000 1.044755220E+000 1.040443182E+000 1.052054048E+000
 1.030606985E+000 1.016216755E+000 1.058047533E+000 1.036275864E+000 1.082868457E+000
 1.013401508E+000 1.056184292E+000 1.040820837E+000 1.037949800E+000 1.073503137E+000
 1.061763525E+000 1.052423120E+000 1.023227692E+000 1.066417336E+000 1.049680948E+000
 1.035970926E+000 1.031587362E+000 1.067434549E+000 1.054272532E+000 1.036397338E+000
 1.065042853E+000 1.009751797E+000 1.049082160E+000 1.046849489E+000 9.831210375E-001
 1.095409274E+000 1.005606771E+000 1.031892419E+000 1.091885328E+000 9.518141747E-001
 1.003138304E+000 1.111620307E+000 9.035965204E-001 1.039281011E+000 1.005385637E+000
 1.051175475E+000 1.034509540E+000 9.884766936E-001 1.058861971E+000 1.019034147E+000
 9.849369526E-001 1.076495290E+000 9.903511405E-001 9.853252769E-001 8.996699452E-001
 9.848457575E-001 9.364990592E-001 8.813802600E-001 9.705460072E-001 8.205087781E-001
 8.065451980E-001 9.053406715E-001 8.204004765E-001 7.567380667E-001 8.851457834E-001
 8.412583470E-001 5.549082160E-001 8.665075898E-001 4.023972452E-001 5.894586444E-001
 7.229975462E-001 2.080842257E-001 4.294068813E-001 6.329005957E-001 2.564113438E-001
 2.018053830E-001 5.857945085E-001 1.268413901E+000 1.643675804E+000 9.931765795E-001
 1.261589050E+000 1.573661923E+000 1.075122952E+000 1.127616048E+000 1.265695214E+000
 1.190065742E+000 1.108414054E+000 1.130836964E+000 1.163622737E+000 1.001929522E+000
 1.050364375E+000 1.137737870E+000 4.314735830E-001 2.931100130E-001 6.709511876E-001
 1.119554043E+000 6.862149835E-001 5.627328753E-001 1.528322220E+000 1.454210997E+000
 7.095408440E-001 1.095586419E+000 1.016493678E+000 1.054037571E+000 1.009100318E+000
 1.034038901E+000 9.646624327E-001 1.016118884E+000 9.801495075E-001 9.741186500E-001
 9.853011370E-001 1.050718784E+000 9.471768141E-001 1.004515529E+000 9.778307080E-001
 9.681813121E-001 1.002235413E+000 1.017613769E+000 9.599817991E-001 9.874842167E-001
 9.720510244E-001 9.812852740E-001 1.034710646E+000 1.028910398E+000 9.561406374E-001
 1.024353027E+000 9.723895192E-001 9.734971523E-001 9.797401428E-001 1.009378552E+000
 1.009676218E+000 1.009384990E+000 9.700049162E-001 1.011969805E+000 9.768530726E-001
 9.725579619E-001 9.882447124E-001 9.974722266E-001 1.038400412E+000 1.026230216E+000
 9.644534588E-001 1.005954862E+000 9.767991900E-001 9.784259796E-001 9.845885634E-001
 9.994435906E-001 9.997471571E-001 1.001524329E+000 9.784532189E-001 1.002126455E+000
 9.762907028E-001 9.820023775E-001 9.940236807E-001 9.954612255E-001 1.011790991E+000
 1.003778100E+000 9.785681963E-001 9.990957379E-001 9.843437076E-001 9.832067490E-001
 9.944463968E-001 9.952105284E-001 9.945712090E-001 9.951773286E-001 9.838665724E-001
 9.974438548E-001 9.845607877E-001 9.839934707E-001 9.959226251E-001 9.929915667E-001
 9.958165884E-001 1.000975490E+000 9.788144827E-001 9.968470931E-001 9.840715528E-001
 9.800317287E-001 9.960567951E-001 9.911500812E-001 9.910526276E-001 9.943904281E-001
 9.811848998E-001 9.922106266E-001 9.862058759E-001 9.815932512E-001 9.895390272E-001
 9.854353070E-001 9.905298352E-001 1.002482653E+000 9.721704125E-001 9.916588068E-001
 9.859559536E-001 9.774592519E-001 9.891406298E-001 9.870603681E-001 9.819719195E-001
 9.856598377E-001 9.799621701E-001 9.886500835E-001 9.836694598E-001 9.728966951E-001
 9.863129854E-001 9.832273722E-001 9.702819586E-001 9.901040792E-001 9.762848616E-001
 9.871878624E-001 9.854072928E-001 9.738196731E-001 9.840571880E-001 9.852961302E-001
 9.770998955E-001 9.809119701E-001 9.776929021E-001 9.870271683E-001 9.883752465E-001
 9.718917608E-001 9.750615358E-001 9.850656986E-001 9.674789310E-001 9.752636552E-001
 9.729764462E-001 9.868245721E-001 9.827016592E-001 9.691869617E-001 9.732218981E-001
 9.853352904E-001 9.686907530E-001 9.693883657E-001 9.754274487E-001 9.854789376E-001
 9.766933322E-001 9.784450531E-001 9.725464582E-001 9.829664230E-001 9.669642448E-001
 9.711405635E-001 9.722126126E-001 9.849931598E-001 9.784961939E-001 9.812610149E-001
 9.674386978E-001 9.834557176E-001 9.763655066E-001 9.708257318E-001 9.650009871E-001
 9.867032766E-001 9.793697000E-001 9.765242934E-001 9.657287598E-001 9.775810838E-001
 9.689146876E-001 9.665331244E-001 9.792824388E-001 9.786841869E-001 9.654607773E-001
 9.816088080E-001 9.727153778E-001 9.652609825E-001 9.775462151E-001 9.735594392E-001
 9.681494832E-001 9.799925685E-001 9.771577120E-001 9.621353745E-001 9.792429805E-001
 9.697045088E-001 9.642724395E-001 9.745164514E-001 9.733527899E-001 9.651483893E-001
 9.783483744E-001 9.720687866E-001 9.637775421E-001 9.729343057E-001 9.729454517E-001
 9.625186324E-001 9.748468399E-001 9.793441296E-001 9.801568985E-001 9.696964622E-001
 9.785644412E-001 9.819790125E-001 9.688290358E-001 9.742227197E-001 9.773353338E-001
 9.680544734E-001 9.758619666E-001 9.785302877E-001 9.670991302E-001 9.708434343E-001
 9.748857617E-001 9.668195844E-001 9.751148224E-001 9.773540497E-001 9.653931260E-001
 9.697077870E-001 9.728470445E-001 9.635913968E-001 9.709208608E-001 9.785929322E-001
 9.826680422E-001 9.874748588E-001 9.944884777E-001 9.829944372E-001 9.886038303E-001
 9.922055602E-001 9.776872993E-001 9.858078361E-001 9.865128398E-001 9.746868014E-001
 9.823572040E-001 9.867877364E-001 9.966804981E-001 1.007795215E+000 1.006026745E+000
 9.916397929E-001 1.004881263E+000 1.005519271E+000 9.889261127E-001 1.000378013E+000
 1.000501633E+000 9.820942283E-001 9.952205420E-001 1.000023127E+000 1.015567064E+000
 1.007117033E+000 1.028223872E+000 1.013125539E+000 1.020134687E+000 1.003357053E+000
 1.020169973E+000 1.017898560E+000 1.010884523E+000 1.002055407E+000 1.017189741E+000
 1.012519121E+000 1.004825115E+000 9.955487251E-001 1.011152625E+000 1.012045145E+000
 1.053438663E+000 1.014012456E+000 1.034139395E+000 1.017793417E+000 1.032469392E+000
 1.009028435E+000 1.035495162E+000 1.018447518E+000 1.031366944E+000 1.006497622E+000
 1.024713635E+000 1.020443559E+000 1.082290530E+000 1.074087977E+000 1.081487656E+000
 1.072907925E+000 1.052647352E+000 1.035079598E+000 1.045174956E+000 1.018805146E+000
 1.068843722E+000 1.064512610E+000 1.065763474E+000 1.057419658E+000 1.055712938E+000
 1.043049574E+000 1.046145320E+000 1.032796025E+000 1.084361196E+000 1.087282181E+000
 1.085430622E+000 1.089007974E+000 1.079193354E+000 1.074365854E+000 1.077479124E+000
 1.037244558E+000 1.018878102E+000 1.020304441E+000 1.063594222E+000 1.055775285E+000
 1.055257559E+000 1.040434361E+000 1.029733658E+000 1.026249409E+000 1.086175680E+000
 1.085924506E+000 1.079172254E+000 1.049356222E+000 1.027479529E+000 1.043087840E+000
 1.008028626E+000 1.062916756E+000 1.052909851E+000 1.062696218E+000 1.044116616E+000
 1.052506208E+000 1.034938812E+000 1.045161128E+000 1.020746827E+000 1.040264606E+000
 1.014018893E+000 1.016274214E+000 1.061851859E+000 1.046014786E+000 1.050324082E+000
 1.038306117E+000 1.017922282E+000 1.018436074E+000 9.849054217E-001 1.018141747E+000
 9.931417704E-001 1.057248950E+000 9.765055776E-001 1.002929449E+000 9.791463614E-001
 1.040286422E+000 9.919770956E-001 1.006175637E+000 1.001364589E+000 1.041549444E+000
 9.888080359E-001 9.967709780E-001 1.000253201E+000 1.006249070E+000 1.009427547E+000
 1.045700550E+000 1.013425946E+000 9.834890366E-001 1.018428564E+000 9.864475727E-001
 1.000813603E+000 1.033885837E+000 1.001390696E+000 9.965453744E-001 1.010026097E+000
 9.960489273E-001 9.778324962E-001 1.003823638E+000 9.920024276E-001 1.035323381E+000
 9.648441076E-001 9.944662452E-001 9.733064175E-001 1.024032235E+000 9.703592658E-001
 1.008421898E+000 9.862009287E-001 1.042455554E+000 9.676791430E-001 1.005466819E+000
 9.748242497E-001 1.030050874E+000 1.002327919E+000 1.031255126E+000 1.012805939E+000
 9.748207331E-001 1.004465342E+000 9.812348485E-001 9.862020612E-001 1.028138399E+000
 1.000018358E+000 9.786629081E-001 1.019449711E+000 9.852327704E-001 1.102021933E+000
 1.101094484E+000 1.094028711E+000 1.096533298E+000 1.076258183E+000 1.068261743E+000
 1.062466025E+000 1.056921005E+000 1.104939938E+000 1.097411156E+000 1.087828398E+000
 1.084887147E+000 1.105972409E+000 1.093949437E+000 1.083960414E+000 1.078005195E+000
 1.089877844E+000 1.088382006E+000 1.082424641E+000 1.054888248E+000 1.046639681E+000
 1.039846778E+000 1.078867197E+000 1.071293116E+000 1.062469602E+000 1.074143648E+000
 1.065546155E+000 1.058956504E+000 1.054803252E+000 1.047718883E+000 1.046793461E+000
 1.038389206E+000 1.077552438E+000 1.075181723E+000 1.070280671E+000 1.070651889E+000
 1.066769600E+000 1.059266448E+000 1.056124210E+000 1.049850583E+000 1.040877700E+000
 1.031341076E+000 1.027001977E+000 1.066421270E+000 1.063707471E+000 1.057896733E+000
 1.050022840E+000 1.042580009E+000 1.037987351E+000 9.738776684E-001 9.818520546E-001
 9.922142029E-001 1.001079082E+000 9.630979300E-001 9.684320688E-001 9.713013172E-001
 9.775417447E-001 9.727095962E-001 9.871653914E-001 9.879282713E-001 1.000864148E+000
 9.701409340E-001 9.867764711E-001 9.734326005E-001 9.996385574E-001 1.004116535E+000
 1.014508486E+000 1.022959828E+000 9.756641388E-001 9.819397926E-001 9.858531356E-001
 9.923895597E-001 1.005943298E+000 1.010746002E+000 9.751694202E-001 9.969020486E-001
